index,file_id,file_name,api,rank,operation,segment,offset,size,start,end,ost,consec,seq
216542,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,872,221253632,4096,1706055017.4749,1706055017.475,2,False,False
216543,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,873,3466678272,4096,1706055017.475,1706055017.475,2,True,False
216544,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,874,3234705408,4096,1706055017.475,1706055017.475,2,False,False
216545,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,875,744783872,4096,1706055017.475,1706055017.475,2,False,False
216546,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,876,2918555648,4096,1706055017.475,1706055017.4751,2,True,False
216547,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,877,3054387200,4096,1706055017.4751,1706055017.4751,2,True,False
216548,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,878,3332513792,4096,1706055017.4751,1706055017.4751,2,True,False
216549,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,879,2106683392,4096,1706055017.4751,1706055017.4751,2,False,False
216550,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,880,2169925632,4096,1706055017.4751,1706055017.4751,2,True,False
216551,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,881,310628352,4096,1706055017.4751,1706055017.4752,2,False,False
216552,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,882,3692023808,4096,1706055017.4752,1706055017.4752,2,True,False
216553,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,883,1464410112,4096,1706055017.4752,1706055017.4752,2,False,False
216554,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,884,3180941312,4096,1706055017.4752,1706055017.4752,2,True,False
216555,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,885,2568024064,4096,1706055017.4752,1706055017.4753,2,False,False
216556,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,886,1315004416,4096,1706055017.4753,1706055017.4753,2,False,False
216557,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,887,3099512832,4096,1706055017.4753,1706055017.4753,2,True,False
216558,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,888,627396608,4096,1706055017.4753,1706055017.4753,2,False,False
216559,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,889,857526272,4096,1706055017.4753,1706055017.4754,2,True,False
216560,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,890,840777728,4096,1706055017.4754,1706055017.4754,2,False,False
216561,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,891,1110089728,4096,1706055017.4754,1706055017.4754,2,True,False
216562,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,892,2743443456,4096,1706055017.4754,1706055017.4754,2,True,False
216563,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,893,1809313792,4096,1706055017.4754,1706055017.4754,2,False,False
216564,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,894,2095382528,4096,1706055017.4754,1706055017.4755,2,True,False
216565,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,895,2716442624,4096,1706055017.4755,1706055017.4755,2,True,False
216566,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,896,431116288,4096,1706055017.4755,1706055017.4755,2,False,False
216567,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,897,1230876672,4096,1706055017.4755,1706055017.4755,2,True,False
216568,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,898,3250008064,4096,1706055017.4755,1706055017.4756,2,True,False
216569,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,899,941592576,4096,1706055017.4756,1706055017.4756,2,False,False
216570,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,900,542867456,4096,1706055017.4756,1706055017.4756,2,False,False
216571,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,901,3586580480,4096,1706055017.4756,1706055017.4756,2,True,False
216572,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,902,3052609536,4096,1706055017.4756,1706055017.4757,2,False,False
216573,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,903,934125568,4096,1706055017.4757,1706055017.4757,2,False,False
216574,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,904,2137194496,4096,1706055017.4757,1706055017.4757,2,True,False
216575,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,905,12861440,4096,1706055017.4757,1706055017.4757,2,False,False
216576,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,906,216473600,4096,1706055017.4757,1706055017.4757,2,True,False
216577,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,907,901263360,4096,1706055017.4758,1706055017.4758,2,True,False
216578,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,908,2437566464,4096,1706055017.4758,1706055017.4758,2,True,False
216579,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,909,344154112,4096,1706055017.4758,1706055017.4758,2,False,False
216580,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,910,3259064320,4096,1706055017.4758,1706055017.4758,2,True,False
216581,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,911,454606848,4096,1706055017.4758,1706055017.4759,2,False,False
216582,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,912,1554493440,4096,1706055017.4759,1706055017.4759,2,True,False
216583,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,913,2534060032,4096,1706055017.4759,1706055017.4759,2,True,False
216584,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,914,2087313408,4096,1706055017.4759,1706055017.4759,2,False,False
216585,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,915,3109330944,4096,1706055017.4759,1706055017.4759,2,True,False
216586,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,916,824098816,4096,1706055017.476,1706055017.476,2,False,False
216587,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,917,112447488,4096,1706055017.476,1706055017.476,2,False,False
216588,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,918,3008987136,4096,1706055017.476,1706055017.476,2,True,False
216589,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,919,3551051776,4096,1706055017.476,1706055017.476,2,True,False
216590,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,920,1391792128,4096,1706055017.476,1706055017.4761,2,False,False
216591,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,921,3277463552,4096,1706055017.4761,1706055017.4761,2,True,False
216592,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,922,3126427648,4096,1706055017.4761,1706055017.4761,2,False,False
216593,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,923,24702976,4096,1706055017.4761,1706055017.4761,2,False,False
216594,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,924,1084542976,4096,1706055017.4761,1706055017.4762,2,True,False
216595,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,925,3739336704,4096,1706055017.4762,1706055017.4762,2,True,False
216596,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,926,1127276544,4096,1706055017.4762,1706055017.4762,2,False,False
216597,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,927,3633250304,4096,1706055017.4762,1706055017.4762,2,True,False
216598,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,928,976617472,4096,1706055017.4762,1706055017.4762,2,False,False
216599,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,929,87687168,4096,1706055017.4762,1706055017.4763,2,False,False
216600,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,930,3552161792,4096,1706055017.4763,1706055017.4763,2,True,False
216601,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,931,201216000,4096,1706055017.4763,1706055017.4763,2,False,False
216602,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,932,2630823936,4096,1706055017.4763,1706055017.4763,2,True,False
216603,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,933,1408524288,4096,1706055017.4763,1706055017.4764,2,False,False
216604,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,934,498089984,4096,1706055017.4764,1706055017.4764,2,False,False
216605,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,935,2675130368,4096,1706055017.4764,1706055017.4764,2,True,False
216606,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,936,3400024064,4096,1706055017.4764,1706055017.4764,2,True,False
216607,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,937,1460899840,4096,1706055017.4764,1706055017.4764,2,False,False
216608,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,938,2326757376,4096,1706055017.4764,1706055017.4765,2,True,False
216609,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,939,1303826432,4096,1706055017.4765,1706055017.4765,2,False,False
216610,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,940,569896960,4096,1706055017.4765,1706055017.4765,2,False,False
216611,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,941,1053179904,4096,1706055017.4765,1706055017.4765,2,True,False
216612,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,942,2870820864,4096,1706055017.4765,1706055017.4765,2,True,False
216613,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,943,3309391872,4096,1706055017.4765,1706055017.4766,2,True,False
216614,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,944,4005187584,4096,1706055017.4766,1706055017.4766,2,True,False
216615,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,945,3176570880,4096,1706055017.4766,1706055017.4766,2,False,False
216616,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,946,77537280,4096,1706055017.4766,1706055017.4766,2,False,False
216617,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,947,270614528,4096,1706055017.4766,1706055017.4767,2,True,False
216618,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,948,414248960,4096,1706055017.4767,1706055017.4767,2,True,False
216619,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,949,4088590336,4096,1706055017.4767,1706055017.4767,2,True,False
216620,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,950,419033088,4096,1706055017.4767,1706055017.4767,2,False,False
216621,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,951,815566848,4096,1706055017.4767,1706055017.4767,2,True,False
216622,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,952,3230306304,4096,1706055017.4767,1706055017.4768,2,True,False
216623,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,953,764358656,4096,1706055017.4768,1706055017.4768,2,False,False
216624,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,954,1001160704,4096,1706055017.4768,1706055017.4768,2,True,False
216625,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,955,3926331392,4096,1706055017.4768,1706055017.4768,2,True,False
216626,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,956,458289152,4096,1706055017.4768,1706055017.4768,2,False,False
216627,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,957,1369104384,4096,1706055017.4768,1706055017.4769,2,True,False
216628,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,958,2752102400,4096,1706055017.4769,1706055017.4769,2,True,False
216629,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,959,1205288960,4096,1706055017.4769,1706055017.4769,2,False,False
216630,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,960,1732042752,4096,1706055017.4769,1706055017.4769,2,True,False
216631,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,961,4203298816,4096,1706055017.4769,1706055017.477,2,True,False
216632,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,962,2415906816,4096,1706055017.477,1706055017.477,2,False,False
216633,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,963,651808768,4096,1706055017.477,1706055017.477,2,False,False
216634,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,964,918372352,4096,1706055017.477,1706055017.477,2,True,False
216635,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,965,1326604288,4096,1706055017.477,1706055017.4771,2,True,False
216636,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,966,2780803072,4096,1706055017.4771,1706055017.4771,2,True,False
216637,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,967,551600128,4096,1706055017.4771,1706055017.4771,2,False,False
216638,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,968,634937344,4096,1706055017.4771,1706055017.4771,2,True,False
216639,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,969,1372024832,4096,1706055017.4771,1706055017.4772,2,True,False
216640,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,970,344928256,4096,1706055017.4772,1706055017.4772,2,False,False
216641,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,971,91013120,4096,1706055017.4772,1706055017.4772,2,False,False
216642,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,972,2538442752,4096,1706055017.4772,1706055017.4772,2,True,False
216643,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,973,1863405568,4096,1706055017.4772,1706055017.4773,2,False,False
216644,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,974,1609588736,4096,1706055017.4773,1706055017.4773,2,False,False
216645,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,975,1432657920,4096,1706055017.4773,1706055017.4773,2,False,False
216646,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,976,3663847424,4096,1706055017.4773,1706055017.4773,2,True,False
216647,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,977,1608441856,4096,1706055017.4773,1706055017.4773,2,False,False
216648,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,978,2729082880,4096,1706055017.4773,1706055017.4774,2,True,False
216649,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,979,2534023168,4096,1706055017.4774,1706055017.4774,2,False,False
216650,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,980,2290794496,4096,1706055017.4774,1706055017.4774,2,False,False
216651,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,981,560046080,4096,1706055017.4774,1706055017.4774,2,False,False
216652,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,982,3509100544,4096,1706055017.4774,1706055017.4774,2,True,False
216653,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,983,4178350080,4096,1706055017.4774,1706055017.4775,2,True,False
216654,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,984,3743744000,4096,1706055017.4775,1706055017.4775,2,False,False
216655,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,985,1545326592,4096,1706055017.4775,1706055017.4775,2,False,False
216656,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,986,78532608,4096,1706055017.4775,1706055017.4775,2,False,False
216657,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,987,4128886784,4096,1706055017.4775,1706055017.4776,2,True,False
216658,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,988,3739123712,4096,1706055017.4776,1706055017.4776,2,False,False
